observation_id,route_id,source_id,airline_name,flight_number,scrape_timestamp,departure_date,departure_time,lead_time_days,advance_booking_window,cabin_class,fare_family,stops,seat_availability_hint,raw_price_displayed,base_fare,fuel_surcharge,taxes_fees,gst_amount,convenience_fee,currency,scrape_status,data_provenance,raw_payload_snapshot,created_at
828,10,5,Air India,AI315,2026-08-24T05:40:00+00:00,2026-09-23,25:71:00,30,T+30,economy,flexi,0,Available,6456.2,4507.46,418.89,950.85,255.89,323.11,INR,observed,synthetic,"{""fare_text"":""\u20b96,456.20"",""source"":5,""route"":10,""scraped"":""2026-08-24T05:40:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-08-24T05:40:00+00:00
829,10,1,IndiGo,6E101,2026-08-09T11:00:00+00:00,2026-09-23,08:40:00,45,T+45,economy,refundable,0,3 seats left,9072.41,6951.78,309.3,1522.86,,,INR,observed,synthetic,"{""fare_text"":""\u20b99,072.41"",""source"":1,""route"":10,""scraped"":""2026-08-09T11:00:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-08-09T11:00:00+00:00
830,10,3,Akasa Air ,QP318,2026-08-09T03:40:00+00:00,2026-09-23,11:20:00,45,T+45,economy,saver,1,3 seats left,8460.75,6186.43,,1185.38,340.5,,INR,observed,synthetic,"{""fare_text"":""\u20b98,460.75"",""source"":3,""route"":10,""scraped"":""2026-08-09T03:40:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-08-09T03:40:00+00:00
831,10,4,IndiGo,6E101,2026-08-09T05:30:00+00:00,2026-09-23,20:45:00,45,T+45,economy,refundable,0,5 seats left,7490.72,5632.42,,,167.13,,INR,observed,synthetic,"{""fare_text"":""\u20b97,490.72"",""source"":4,""route"":10,""scraped"":""2026-08-09T05:30:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-08-09T05:30:00+00:00
832,10,5,Air India,AI101,2026-08-09T03:15:00+00:00,2026-09-23,14:05:00,45,T+45,economy,,0,,13850.84,10295.22,287.24,,509.29,243.06,INR,observed,synthetic,"{""fare_text"":""\u20b913,850.84"",""source"":5,""route"":10,""scraped"":""2026-08-09T03:15:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-08-09T03:15:00+00:00
833,10,1,IndiGo,6E101,2026-09-26T12:45:00+00:00,2026-09-27,08:40:00,1,T+1,economy,saver,0,9 seats left,12042.37,8651.08,884.02,2098.56,408.71,,INR,observed,synthetic,"{""fare_text"":""\u20b912,042.37"",""source"":1,""route"":10,""scraped"":""2026-09-26T12:45:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left"",""debug"":""unexpected_field""}",2026-09-26T12:45:00+00:00
834,10,2,Air India,AI101,2026-09-26T08:30:00+00:00,2026-09-27,17:30:00,1,T+1,economy,,0,Available,11734.0,9264.18,274.66,1697.17,497.99,,INR ,observed,synthetic,"{""fare_text"":""\u20b911,734.00"",""source"":2,""route"":10,""scraped"":""2026-09-26T08:30:00+00:00"",""currency_seen"":""INR "",""availability"":""Available""}",2026-09-26T08:30:00+00:00
835,10,5,Air India,AI101,2026-09-26T04:30:00+00:00,2026-09-27,14:05:00,1,T+1,economy,flexi,0,3 seats left,,7630.5,895.78,1390.49,,,INR ,observed,synthetic,"{""fare_text"":null,""source"":5,""route"":10,""scraped"":""2026-09-26T04:30:00+00:00"",""currency_seen"":""INR "",""availability"":""3 seats left""}",2026-09-26T04:30:00+00:00
836,10,6,IndiGo,6E315,2026-09-26T13:15:00+00:00,2026-09-27,11:20:00,1,T+1,economy,,0,,9752.04,7479.52,,1395.59,234.81,105.15,INR,observed,synthetic,"{""fare_text"":""\u20b99,752.04"",""source"":6,""route"":10,""scraped"":""2026-09-26T13:15:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-26T13:15:00+00:00
837,10,1,indigo,6E101,2026-09-20T03:30:00+00:00,2026-09-27,20:45:00,7,T+90,economy,,0,5 seats left,11003.66,8442.54,284.35,1889.76,387.01,,INR,observed,synthetic,"{""fare_text"":""\u20b911,003.66"",""source"":1,""route"":10,""scraped"":""2026-09-20T03:30:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-09-20T03:30:00+00:00
838,10,2,Air India,AI203,2026-09-20T10:35:00+00:00,2026-09-27,08:40:00,7,T+7,economy,,0,3 seats left,12272.88,9620.68,290.56,2111.47,250.17,,INR ,observed,synthetic,"{""fare_text"":""\u20b912,272.88"",""source"":2,""route"":10,""scraped"":""2026-09-20T10:35:00+00:00"",""currency_seen"":""INR "",""availability"":""3 seats left""}",2026-09-20T10:35:00+00:00
839,10,3,Akasa Air,QP110,2026-09-20T04:40:00+00:00,2026-09-27,06:15:00,7,T+7,economy,,0,9 seats left,15608.14,12435.98,444.74,2350.77,376.65,,INR,observed,synthetic,"{""fare_text"":""\u20b915,608.14"",""source"":3,""route"":10,""scraped"":""2026-09-20T04:40:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-09-20T04:40:00+00:00
840,10,5,Air India,AI203,2026-09-20T04:15:00+00:00,2026-09-27,08:40:00,7,T+7,economy,flexi,0,9 seats left,13017.53,8922.26,281.67,2203.73,324.17,285.7,INR,observed,synthetic,"{""fare_text"":""\u20b913,017.53"",""source"":5,""route"":10,""scraped"":""2026-09-20T04:15:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-09-20T04:15:00+00:00
841,10,6,IndiGo,6E203,2026-09-20T03:00:00+00:00,2026-09-27,14:05:00,7,T+7,economy,saver,0,2 seats left,8751.78,6073.77,859.75,1439.56,273.75,104.95,INR,observed,synthetic,"{""fare_text"":""\u20b98,751.78"",""source"":6,""route"":10,""scraped"":""2026-09-20T03:00:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-09-20T03:00:00+00:00
842,10,1,IndiGo,6E315,2026-09-12T05:45:00+00:00,2026-09-27,08:40:00,15,T+15,economy,saver,0,9 seats left,13449.49,9958.03,809.54,2259.35,422.57,,INR,observed,synthetic,"{""fare_text"":""\u20b913,449.49"",""source"":1,""route"":10,""scraped"":""2026-09-12T05:45:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-09-12T05:45:00+00:00
843,10,3,Akasa Air,QP202,2026-09-12T03:00:00+00:00,2026-09-27,06:15:00,15,T+15,economy,flexi,0,5 seats left,11806.53,8917.0,504.89,1991.5,393.14,,INR,observed,synthetic,"{""fare_text"":""\u20b911,806.53"",""source"":3,""route"":10,""scraped"":""2026-09-12T03:00:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-09-12T03:00:00+00:00
844,10,4,IndiGo,6E203,2026-09-12T05:50:00+00:00,2026-09-27,11:20:00,15,T+15,economy,refundable,0,Available,9513.26,6962.35,,1643.24,219.68,180.19,INR,observed,synthetic,"{""fare_text"":""\u20b99,513.26"",""source"":4,""route"":10,""scraped"":""2026-09-12T05:50:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-09-12T05:50:00+00:00
845,10,1,IndiGo,6E101,2026-08-28T04:45:00+00:00,2026-09-27,06:15:00,30,T+30,Economy,,0,,8105.18,5963.7,891.83,1072.27,177.38,,INR,observed,synthetic,"{""fare_text"":""\u20b98,105.18"",""source"":1,""route"":10,""scraped"":""2026-08-28T04:45:00+00:00"",""currency_seen"":""INR"",""availability"":"""",""debug"":""unexpected_field""}",2026-08-28T04:45:00+00:00
846,10,2,Air India,AI203,2026-08-28T14:50:00+00:00,2026-09-27,17:30:00,30,T+30,economy,refundable,0,,7300.59,4964.93,896.82,1152.53,286.31,,INR,observed,synthetic,"{""fare_text"":""\u20b97,300.59"",""source"":2,""route"":10,""scraped"":""2026-08-28T14:50:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-08-28T14:50:00+00:00
847,10,4,IndiGo,6E315,2026-08-28T14:40:00+00:00,2026-09-27,14:05:00,30,T+30,economy,,0,,8299.36,6168.7,427.1,1252.55,190.23,,INR,observed,synthetic,"{""fare_text"":""\u20b98,299.36"",""source"":4,""route"":10,""scraped"":""2026-08-28T14:40:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-08-28T14:40:00+00:00
848,10,1,IndiGo,6E101,2026-08-13T07:15:00+00:00,2026-09-27,11:20:00,47,T+45,economy,,0,,7705.65,5711.38,336.83,1394.11,263.33,,INR,observed,synthetic,"{""fare_text"":""\u20b97,705.65"",""source"":1,""route"":10,""scraped"":""2026-08-13T07:15:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-08-13T07:15:00+00:00
849,10,2,Air India,AI315,2026-08-13T03:50:00+00:00,2026-09-27,20:45:00,45,T+45,economy,saver,0,,8628.79,6624.8,463.6,,181.56,,INR,observed,synthetic,"{""fare_text"":""\u20b98,628.79"",""source"":2,""route"":10,""scraped"":""2026-08-13T03:50:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-08-13T03:50:00+00:00
850,10,3,Akasa Air,QP110,2026-08-13T07:00:00+00:00,2026-09-27,17:30:00,45,T+45,economy,saver,0,two seats,7143.38,4934.83,769.5,,258.77,,INR,observed,synthetic,"{""fare_text"":""\u20b97,143.38"",""source"":3,""route"":10,""scraped"":""2026-08-13T07:00:00+00:00"",""currency_seen"":""INR"",""availability"":""two seats"",""price_raw"":""N/A""}",2026-08-13T07:00:00+00:00
851,10,5,Air India,AI203,2026-08-13T04:45:00+00:00,2026-09-27,20:45:00,45,T+45,economy,,0,9 seats left,13464.18,10209.9,,1639.64,,,INR,observed,synthetic,"{""fare_text"":""\u20b913,464.18"",""source"":5,""route"":10,""scraped"":""2026-08-13T04:45:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-08-13T04:45:00+00:00
852,10,1,IndiGo,6E101,2026-10-03T02:35:00+00:00,2026-10-04,14:05:00,1,T+1,economy,flexi,0,,15390.29,12217.18,599.38,2016.4,557.33,,INR,sold_out,synthetic,"{""fare_text"":""\u20b915,390.29"",""source"":1,""route"":10,""scraped"":""2026-10-03T02:35:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-10-03T02:35:00+00:00
853,10,4,IndiGo,6E315,2026-10-03T07:00:00+00:00,2026-10-04,11:20:00,1,T+1,economy,saver,3,,10608.78,7821.94,512.61,1883.32,215.62,,INR,sold_out,synthetic,"{""fare_text"":""\u20b910,608.78"",""source"":4,""route"":10,""scraped"":""2026-10-03T07:00:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-10-03T07:00:00+00:00
854,10,5,Air India,AI203,2026-10-03T08:40:00+00:00,2026-10-04,20:45:00,1,T+1,economy,saver,0,3 seats left,9790.23,7247.47,678.72,1297.5,283.68,,INR,observed,synthetic,"{""fare_text"":""\u20b99,790.23"",""source"":5,""route"":10,""scraped"":""2026-10-03T08:40:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-10-03T08:40:00+00:00
855,10,6,IndiGo,6E203,2026-10-03T14:30:00+00:00,2026-10-04,14:05:00,1,T+1,economy,saver,0,,12566.51,9723.84,266.45,2054.65,427.99,93.58,INR,observed,synthetic,"{""fare_text"":""\u20b912,566.51"",""source"":6,""route"":10,""scraped"":""2026-10-03T14:30:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-10-03T14:30:00+00:00
856,10,1,IndiGo,6E101,2026-09-27T15:15:00+00:00,2026-10-04,20:45:00,7,T+7,economy,refundable,0,Available,11421.31,8470.94,619.99,2095.69,,,INR,observed,synthetic,"{""fare_text"":""\u20b911,421.31"",""source"":1,""route"":10,""scraped"":""2026-09-27T15:15:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-09-27T15:15:00+00:00
857,10,2,Air India,AI101,2026-09-27T13:00:00+00:00,2026-10-04,06:15:00,7,T+7,economy,refundable,0,3 seats left,10494.75,8448.3,284.11,1363.08,399.26,,INR,scrape_failed,synthetic,"{""fare_text"":""\u20b910,494.75"",""source"":2,""route"":10,""scraped"":""2026-09-27T13:00:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-09-27T13:00:00+00:00
858,10,3,Akasa Air,QP318,2026-09-27T08:50:00+00:00,2026-10-04,08:40:00,7,T+7,economy,refundable,0,two seats,15366.63,12159.6,722.5,2115.59,368.94,,INR,observed,synthetic,"{""fare_text"":""\u20b915,366.63"",""source"":3,""route"":10,""scraped"":""2026-09-27T08:50:00+00:00"",""currency_seen"":""INR"",""availability"":""two seats""}",2026-09-27T08:50:00+00:00
859,10,4,IndiGo,6E101,2026-09-27T04:45:00+00:00,2026-10-04,14:05:00,7,T+7,economy,refundable,0,5 seats left,16690.39,13210.2,604.85,2250.62,381.1,243.62,INR,observed,synthetic,"{""fare_text"":""\u20b916,690.39"",""source"":4,""route"":10,""scraped"":""2026-09-27T04:45:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-09-27T04:45:00+00:00
860,10,5,air india,AI203,2026-09-27T03:45:00+00:00,2026-10-04,08:40:00,7,T+7,economy,,0,2 seats left,11603.14,8598.29,301.95,2012.23,476.91,,INR,observed,synthetic,"{""fare_text"":""\u20b911,603.14"",""source"":5,""route"":10,""scraped"":""2026-09-27T03:45:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-09-27T03:45:00+00:00
861,10,6,IndiGo,6E315,2026-09-27T03:15:00+00:00,2026-10-04,08:40:00,7,T+7,economy,saver,0,,14599.59,10819.38,,2500.41,416.17,,INR ,observed,synthetic,"{""fare_text"":""\u20b914,599.59"",""source"":6,""route"":10,""scraped"":""2026-09-27T03:15:00+00:00"",""currency_seen"":""INR "",""availability"":""""}",2026-09-27T03:15:00+00:00
862,10,2,Air India,AI315,2026-09-19T14:35:00+00:00,2026-10-04,06:15:00,15,T+15,economy,flexi,1,9 seats left,12352.69,9464.54,821.63,1609.5,457.02,,INR,observed,synthetic,"{""fare_text"":""\u20b912,352.69"",""source"":2,""route"":10,""scraped"":""2026-09-19T14:35:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left"",""price_raw"":""N/A""}",2026-09-19T14:35:00+00:00
863,10,4,IndiGo,6E315,2026-09-19T06:30:00+00:00,2026-10-04,08:40:00,15,T+15,economy,,1,,11182.72,8039.54,,1778.72,,159.26,INR,observed,synthetic,"{""fare_text"":""\u20b911,182.72"",""source"":4,""route"":10,""scraped"":""2026-09-19T06:30:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-19T06:30:00+00:00
864,10,5,Air India,AI203,2026-09-19T14:30:00+00:00,2026-10-04,06:15:00,15,T+15,economy,,0,,10636.95,7624.28,692.65,1709.03,442.5,168.49,INR,observed,synthetic,"{""fare_text"":""\u20b910,636.95"",""source"":5,""route"":10,""scraped"":""2026-09-19T14:30:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-19T14:30:00+00:00
865,10,6,IndiGo,6E101,2026-09-19T07:15:00+00:00,2026-10-04,14:05:00,15,T+15,economy,,0,,11155.67,8100.49,874.16,1868.87,275.1,287.05,INR,observed,synthetic,"{""fare_text"":""\u20b911,155.67"",""source"":6,""route"":10,""scraped"":""2026-09-19T07:15:00+00:00"",""currency_seen"":""INR"",""availability"":null,""debug"":""unexpected_field""}",2026-09-19T07:15:00+00:00
866,10,2,Air India,AI101,2026-09-04T06:30:00+00:00,2026-10-04,20:45:00,30,T+30,economy,,0,3 seats left,9362.86,6897.91,744.79,1399.63,320.53,,INR,observed,synthetic,"{""fare_text"":""\u20b99,362.86"",""source"":2,""route"":10,""scraped"":""2026-09-04T06:30:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-09-04T06:30:00+00:00
867,10,3,Akasa Air,QP318,2026-09-04T02:50:00+00:00,2026-10-04,06:15:00,30,T+30,economy,,0,3 seats left,8680.08,6429.55,768.5,1266.65,215.38,,INR,observed,synthetic,"{""fare_text"":""\u20b98,680.08"",""source"":3,""route"":10,""scraped"":""2026-09-04T02:50:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left"",""debug"":""unexpected_field""}",2026-09-04T02:50:00+00:00
868,10,6,IndiGo,6E101,2026-09-04T04:15:00+00:00,2026-10-04,11:20:00,30,T+30,economy,saver,1,2 seats left,7068.79,5541.22,654.69,,,,INR,observed,synthetic,"{""fare_text"":""\u20b97,068.79"",""source"":6,""route"":10,""scraped"":""2026-09-04T04:15:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-09-04T04:15:00+00:00
869,10,1,IndiGo,6E203,2026-08-20T03:45:00+00:00,2026-10-04,11:20:00,45,T+45,economy,,1,Available,9760.15,7244.78,740.09,1391.59,383.69,,INR,observed,synthetic,"{""fare_text"":""\u20b99,760.15"",""source"":1,""route"":10,""scraped"":""2026-08-20T03:45:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-08-20T03:45:00+00:00
870,10,2,Air India,AI315,2026-08-20T07:15:00+00:00,2026-10-04,20:45:00,45,T+45,economy,saver,0,,6556.2,5046.62,315.26,1033.98,160.34,,INR,observed,synthetic,"{""fare_text"":""\u20b96,556.20"",""source"":2,""route"":10,""scraped"":""2026-08-20T07:15:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-08-20T07:15:00+00:00
871,10,5,Air India,AI203,2026-08-20T05:30:00+00:00,2026-10-04,11:20:00,45,T+45,economy,,0,,12909.9,9952.94,504.41,1877.0,349.83,225.72,INR,parse_error,synthetic,"{""fare_text"":""\u20b912,909.90"",""source"":5,""route"":10,""scraped"":""2026-08-20T05:30:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-08-20T05:30:00+00:00
872,10,6,IndiGo,,2026-08-20T05:15:00+00:00,2026-10-04,08:40:00,45,T+45,economy,saver,0,,12914.84,9827.45,291.53,,282.43,247.0,INR,observed,synthetic,"{""fare_text"":""\u20b912,914.84"",""source"":6,""route"":10,""scraped"":""2026-08-20T05:15:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-08-20T05:15:00+00:00
873,11,1,IndiGo,6E203,2026-09-19T14:45:00+00:00,2026-09-20,11:20:00,1,T+1,economy,,0,2 seats left,,9280.7,345.2,1979.76,301.99,,INR,sold_out,synthetic,"{""fare_text"":null,""source"":1,""route"":11,""scraped"":""2026-09-19T14:45:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-09-19T14:45:00+00:00
874,11,2,Air India,AI101,2026-09-19T03:15:00+00:00,2026-09-20,20:45:00,1,T+1,Economy,flexi,0,3 seats left,9384.5,7127.66,,1400.11,408.86,,INR,observed,synthetic,"{""fare_text"":""\u20b99,384.50"",""source"":2,""route"":11,""scraped"":""2026-09-19T03:15:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-09-19T03:15:00+00:00
875,11,3,Akasa Air,QP318,2026-09-19T06:50:00+00:00,2026-09-20,11:20:00,1,T+1,economy,,0,2 seats left,14344.08,11094.72,729.19,2192.21,327.96,,INR,observed,synthetic,"{""fare_text"":""\u20b914,344.08"",""source"":3,""route"":11,""scraped"":""2026-09-19T06:50:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-09-19T06:50:00+00:00
876,11,4,IndiGo ,6E101,2026-09-19T05:50:00+00:00,2026-09-20,25:71:00,1,T+1,economy,,0,5 seats left,10251.96,7875.99,509.29,1468.78,249.21,,INR,observed,synthetic,"{""fare_text"":""\u20b910,251.96"",""source"":4,""route"":11,""scraped"":""2026-09-19T05:50:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-09-19T05:50:00+00:00
877,11,6,IndiGo,6E101,2026-09-19T05:45:00+00:00,2026-09-20,11:20:00,1,T+1,economy,refundable,0,9 seats left,9870.35,7698.2,338.77,1402.72,302.88,127.78,INR,observed,synthetic,"{""fare_text"":""\u20b99,870.35"",""source"":6,""route"":11,""scraped"":""2026-09-19T05:45:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-09-19T05:45:00+00:00
878,11,1,IndiGo,6E101,2026-09-13T02:50:00+00:00,2026-09-20,14:05:00,7,T+7,economy,saver,0,Available,12019.39,9596.0,407.88,1650.48,365.03,,INR,observed,synthetic,"{""fare_text"":""\u20b912,019.39"",""source"":1,""route"":11,""scraped"":""2026-09-13T02:50:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-09-13T02:50:00+00:00
879,11,2,Air India,AI203,2026-09-13T13:15:00+00:00,2026-09-20,14:05:00,7,T+7,economy,,0,,12379.54,8779.5,788.0,2169.63,317.41,,INR,observed,synthetic,"{""fare_text"":""\u20b912,379.54"",""source"":2,""route"":11,""scraped"":""2026-09-13T13:15:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-13T13:15:00+00:00
880,11,3,Akasa Air,QP202,2026-09-13T05:50:00+00:00,2026-09-20,20:45:00,7,T+7,economy,saver,0,2 seats left,7286.78,5259.44,510.89,1308.67,207.78,,INR,observed,synthetic,"{""fare_text"":""\u20b97,286.78"",""source"":3,""route"":11,""scraped"":""2026-09-13T05:50:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left"",""price_raw"":""N/A""}",2026-09-13T05:50:00+00:00
881,11,4,IndiGo,6E315,2026-09-13T13:15:00+00:00,2026-09-20,14:05:00,7,T+7,economy,refundable,0,9 seats left,,8081.34,,1333.24,261.56,289.16,INR,observed,synthetic,"{""fare_text"":null,""source"":4,""route"":11,""scraped"":""2026-09-13T13:15:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-09-13T13:15:00+00:00
882,11,5,Air India,,2026-09-13T14:30:00+00:00,2026-09-20,08:40:00,7,T+7,economy,flexi,0,,9158.95,5923.41,457.84,1421.92,245.59,110.19,INR,observed,synthetic,"{""fare_text"":""\u20b99,158.95"",""source"":5,""route"":11,""scraped"":""2026-09-13T14:30:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-13T14:30:00+00:00
883,11,6,IndiGo,6E203,2026-09-13T04:45:00+00:00,2026-09-20,08:40:00,7,T+7,economy,refundable,0,,7692.21,5405.36,432.56,1253.54,,344.78,INR,observed,synthetic,"{""fare_text"":""\u20b97,692.21"",""source"":6,""route"":11,""scraped"":""2026-09-13T04:45:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-13T04:45:00+00:00
884,11,1,IndiGo,6E315,2026-09-05T04:35:00+00:00,2026-09-20,17:30:00,15,T+90,economy,refundable,0,Available,10722.64,8130.11,,1520.81,235.7,,INR,sold_out,synthetic,"{""fare_text"":""\u20b910,722.64"",""source"":1,""route"":11,""scraped"":""2026-09-05T04:35:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-09-05T04:35:00+00:00
885,11,2,Air India,AI315,2026-09-05T15:00:00+00:00,2026-09-20,20:45:00,15,T+15,economy,,0,Available,6438.7,4728.4,408.06,1106.94,195.3,,INR,sold_out,synthetic,"{""fare_text"":""\u20b96,438.70"",""source"":2,""route"":11,""scraped"":""2026-09-05T15:00:00+00:00"",""currency_seen"":""INR"",""availability"":""Available"",""debug"":""unexpected_field""}",2026-09-05T15:00:00+00:00
886,11,3,Akasa Air,QP318,2026-09-05T06:50:00+00:00,2026-09-20,06:15:00,15,T+15,economy,refundable,0,,9924.9,7509.3,852.38,1260.84,302.38,,INR,observed,synthetic,"{""fare_text"":""\u20b99,924.90"",""source"":3,""route"":11,""scraped"":""2026-09-05T06:50:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-05T06:50:00+00:00
887,11,4,IndiGo,6E101,2026-09-05T10:40:00+00:00,2026-09-20,11:20:00,15,T+15,economy,refundable,0,3 seats left,45768.13,7254.46,801.35,1351.72,377.46,,INR,scrape_failed,synthetic,"{""fare_text"":""\u20b945,768.13"",""source"":4,""route"":11,""scraped"":""2026-09-05T10:40:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-09-05T10:40:00+00:00
